timestamp,39.9 or below,40.0 to 40.9,41.0 to 41.9,42.0 to 42.9,43.0 to 43.9,44.0 to 44.9,45.0 to 45.9,46.0 to 46.9,47.0 to 47.9,48.0 to 48.9,49.0 to 50.0,50.1 or above
2025-11-10T22:06:00Z,36.00,9.20,10.00,10.00,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T22:10:00Z,36.00,9.20,10.00,10.00,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T22:24:00Z,35.00,9.20,10.00,10.00,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T22:26:00Z,35.00,9.20,10.00,10.00,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T22:29:00Z,36.00,9.20,10.00,10.00,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T22:31:00Z,36.00,9.20,10.00,10.00,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T22:35:00Z,36.00,9.20,10.00,7.93,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T22:37:00Z,36.00,9.20,10.00,9.95,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T22:59:00Z,36.00,9.20,10.00,9.95,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T23:04:00Z,36.00,9.20,10.00,9.95,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T23:11:00Z,36.00,9.20,10.00,9.44,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-10T23:27:00Z,36.00,9.20,10.00,9.44,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T01:15:00Z,36.00,9.20,10.00,9.44,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T01:25:00Z,30.69,9.20,10.00,9.44,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T01:47:00Z,30.69,9.20,12.24,22.00,20.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T02:08:00Z,30.69,9.20,9.00,22.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T02:45:00Z,30.69,9.20,11.00,22.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T03:28:00Z,30.69,9.20,9.00,22.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T03:29:00Z,30.69,9.20,9.00,22.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T03:30:00Z,30.69,9.20,8.28,22.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T03:31:00Z,30.69,9.20,7.00,22.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T04:02:00Z,33.00,9.20,7.00,22.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T04:51:00Z,33.00,9.20,7.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T05:10:00Z,33.00,9.20,7.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T05:30:00Z,35.00,9.20,7.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T05:42:00Z,35.00,9.20,7.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T05:45:00Z,29.71,9.20,7.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T05:46:00Z,30.00,9.20,7.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T06:10:00Z,30.00,9.20,7.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T06:11:00Z,30.00,9.20,7.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T06:13:00Z,29.00,9.20,7.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T07:38:00Z,29.00,9.20,8.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T08:03:00Z,28.00,9.20,8.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T10:23:00Z,29.00,9.20,8.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T10:44:00Z,29.00,9.20,8.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T10:45:00Z,27.00,9.20,8.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T10:46:00Z,27.00,9.20,8.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T11:44:00Z,27.00,10.00,8.00,10.00,13.00,14.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T12:42:00Z,27.00,10.00,8.00,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T13:05:00Z,27.00,10.00,8.00,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T13:16:00Z,26.00,10.00,8.00,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T13:22:00Z,27.00,10.00,8.00,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T13:38:00Z,27.00,10.00,8.00,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T13:50:00Z,27.00,10.00,8.00,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T13:56:00Z,28.00,10.00,8.00,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T13:57:00Z,30.44,10.00,8.00,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T13:58:00Z,30.44,10.00,10.97,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T14:06:00Z,31.00,10.00,10.97,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T14:07:00Z,31.00,10.00,10.97,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T14:08:00Z,30.00,10.00,10.97,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T14:10:00Z,33.00,10.00,10.97,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T14:20:00Z,33.00,10.00,10.97,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T14:26:00Z,33.00,10.00,10.97,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T15:07:00Z,33.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T15:15:00Z,33.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T15:18:00Z,34.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T15:25:00Z,34.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T15:27:00Z,34.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T15:32:00Z,34.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T15:54:00Z,34.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T15:56:00Z,34.00,10.00,11.00,10.00,19.00,17.98,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:00:00Z,34.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:11:00Z,34.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:15:00Z,33.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:20:00Z,33.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:21:00Z,33.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:25:00Z,33.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:26:00Z,33.00,10.00,11.00,10.00,19.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:39:00Z,33.00,10.00,11.00,10.00,14.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:51:00Z,33.00,10.00,11.00,10.00,13.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:52:00Z,33.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:57:00Z,34.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T16:59:00Z,33.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T17:09:00Z,33.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T17:30:00Z,33.11,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T17:39:00Z,33.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T17:48:00Z,34.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T17:53:00Z,28.58,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T17:55:00Z,34.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T18:26:00Z,32.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T18:36:00Z,29.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T19:22:00Z,32.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T19:23:00Z,33.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T19:32:00Z,33.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T19:40:00Z,34.00,10.00,11.00,10.00,12.00,17.98,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T20:17:00Z,34.00,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T21:25:00Z,34.00,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T21:26:00Z,33.00,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T21:38:00Z,33.00,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T21:41:00Z,30.24,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T21:42:00Z,28.55,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T21:50:00Z,29.00,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T21:51:00Z,28.00,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T21:52:00Z,31.00,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T22:20:00Z,28.19,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T22:34:00Z,33.00,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T22:46:00Z,33.00,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T23:05:00Z,33.96,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T23:18:00Z,34.00,10.00,11.00,10.00,12.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T23:19:00Z,34.00,10.00,11.00,10.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T23:34:00Z,33.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-11T23:48:00Z,33.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T00:04:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T01:02:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T02:12:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T02:39:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T02:59:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T03:06:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T04:08:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T04:36:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T04:45:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T05:03:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T06:09:00Z,33.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T06:16:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T06:19:00Z,34.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T06:20:00Z,35.00,10.00,10.00,9.00,14.00,17.00,10.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T06:23:00Z,35.00,10.00,10.00,9.00,14.00,17.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T07:48:00Z,35.00,10.00,10.00,9.00,16.00,17.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T07:50:00Z,35.00,10.00,10.00,9.00,17.00,17.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T07:57:00Z,35.00,10.00,10.00,9.00,17.00,17.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T08:34:00Z,35.00,10.00,10.00,9.00,17.00,17.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T08:35:00Z,34.00,10.00,10.00,9.00,18.00,17.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T08:39:00Z,34.00,10.00,10.00,9.00,14.92,17.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T08:40:00Z,35.00,10.00,10.00,9.00,14.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T08:43:00Z,35.00,10.00,10.00,9.00,14.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T08:45:00Z,35.00,10.00,10.00,9.00,11.63,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T08:46:00Z,34.00,10.00,10.00,9.00,11.63,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T10:17:00Z,35.00,10.00,10.00,9.00,11.63,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T13:04:00Z,35.00,10.00,10.00,9.00,11.63,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T13:16:00Z,35.00,10.00,10.00,8.00,11.63,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T14:28:00Z,35.00,10.00,10.00,8.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T14:47:00Z,35.00,10.00,10.00,8.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T14:54:00Z,35.00,10.00,10.00,8.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T15:06:00Z,35.00,10.00,10.00,8.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T15:14:00Z,35.00,10.00,10.00,8.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T15:18:00Z,35.00,10.00,10.00,10.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T15:28:00Z,35.00,10.00,10.00,10.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T15:31:00Z,35.00,10.00,10.00,10.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T15:35:00Z,35.00,10.00,10.00,10.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T15:41:00Z,36.00,10.00,10.00,10.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T16:12:00Z,35.00,10.00,10.00,10.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T16:15:00Z,35.00,10.00,10.00,10.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T16:20:00Z,31.46,10.00,10.00,10.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T16:27:00Z,31.46,10.00,10.00,10.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T16:57:00Z,35.00,10.00,10.00,10.00,16.00,16.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T17:55:00Z,35.00,10.00,10.00,10.00,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T18:02:00Z,30.00,10.00,10.00,10.00,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T18:17:00Z,30.00,10.00,10.00,7.00,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T18:18:00Z,30.00,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T18:21:00Z,34.00,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T18:22:00Z,35.24,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T18:46:00Z,33.00,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T18:47:00Z,28.33,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T18:51:00Z,35.00,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T18:54:00Z,33.00,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T19:24:00Z,35.00,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T19:28:00Z,31.00,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T19:34:00Z,35.00,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T19:53:00Z,32.00,10.00,10.00,4.59,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T19:55:00Z,33.00,10.00,10.00,4.02,16.00,17.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T19:58:00Z,33.00,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T20:01:00Z,34.00,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T20:03:00Z,34.00,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T20:04:00Z,35.00,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T20:06:00Z,35.00,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T20:55:00Z,35.00,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T20:56:00Z,35.90,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T21:05:00Z,35.00,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T21:15:00Z,36.00,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T21:19:00Z,36.00,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T21:27:00Z,37.00,10.00,10.00,4.02,16.00,13.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T21:36:00Z,35.21,10.00,10.00,4.02,16.00,11.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T22:05:00Z,34.87,10.00,10.00,4.02,16.00,11.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T22:06:00Z,37.00,10.00,10.00,4.02,16.00,11.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T22:41:00Z,37.00,10.00,10.00,4.02,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T23:00:00Z,35.89,10.00,10.00,4.02,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T23:02:00Z,36.00,10.00,10.00,4.02,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T23:03:00Z,32.00,10.00,10.00,4.02,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T23:04:00Z,32.00,10.00,10.00,4.02,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T23:05:00Z,31.10,10.00,10.00,4.02,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T23:24:00Z,32.00,10.00,10.00,4.02,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-12T23:45:00Z,36.00,10.00,10.00,4.02,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T00:07:00Z,36.00,10.00,10.00,8.00,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T00:11:00Z,36.00,10.00,10.00,8.00,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T00:17:00Z,36.00,10.00,10.00,8.00,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T00:47:00Z,36.00,10.00,10.00,8.00,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T00:50:00Z,36.00,10.00,11.00,8.00,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T00:57:00Z,36.00,10.00,11.00,8.00,16.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T01:13:00Z,36.00,10.00,11.00,8.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T01:35:00Z,34.00,10.00,11.00,8.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T01:38:00Z,35.53,10.00,11.00,8.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T01:42:00Z,35.53,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T01:53:00Z,36.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T02:05:00Z,36.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T02:33:00Z,35.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T02:45:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T02:59:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T03:05:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T03:16:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T03:35:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T03:45:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T03:50:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T03:55:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T03:57:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T04:17:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T04:20:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T04:25:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T04:55:00Z,38.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T05:06:00Z,38.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T05:24:00Z,37.00,10.00,11.00,9.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T05:26:00Z,37.00,10.00,11.00,13.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T05:28:00Z,37.00,10.00,11.00,13.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T06:21:00Z,37.00,10.00,11.00,13.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T06:55:00Z,37.00,10.00,11.00,13.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T07:03:00Z,37.00,10.00,11.00,13.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T07:10:00Z,37.00,10.00,12.00,17.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T07:46:00Z,38.00,10.00,12.00,17.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T10:02:00Z,38.00,10.00,12.00,17.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T10:03:00Z,38.00,10.00,12.00,17.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T11:31:00Z,38.00,10.00,12.00,17.00,17.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
